y_T y_A y_P
254.5 424.75 321.75
268.0 453.5 323.5
270.0 461.5 325.25
273.5 398.85 326.5
274.0 320.65 327.5
295.5 320.5 327.0
289.0 405.25 326.25
297.0 433.0 324.25
291.0 457.5 322.25
292.5 489.5 321.25
288.0 504.0 321.25
270.5 490.5 321.5
263.5 447.0 322.25
276.0 406.5 323.25
283.5 389.5 323.5
270.5 393.5 323.25
274.0 401.5 322.75
269.5 398.5 322.0
292.75 394.5 320.5
313.5 379.0 321.0
309.5 372.0 320.5
286.5 340.0 320.5
290.0 332.5 319.5
257.5 321.0 319.75
275.0 327.5 318.75
307.5 336.0 317.5
316.0 352.5 320.75
304.5 353.5 319.75
324.0 349.0 311.5
351.0 347.0 243.21428571428572
334.0 343.0 161.5
326.5 338.0 79.7857142857143
322.0 332.5 80.0
310.0 326.0 171.5
321.5 326.0 191.0
312.0 334.0 189.5
329.5 339.5 189.25
339.0 348.0 189.25
337.5 358.0 167.25
322.0 362.92857142857144 164.0
327.0 367.5 164.5
333.0 372.07142857142856 165.0
338.5 375.0 164.75
336.5 368.0 164.75
337.0 413.5 164.75
333.5 320.46153846153845 156.25
332.0 362.3076923076923 157.0
331.5 404.1538461538462 156.5
324.0 446.0 156.25
282.0 487.8461538461538 155.5
296.0 529.6923076923077 154.75
298.5 571.5384615384615 153.0
296.5 598.0 153.0
294.0 581.5 151.5
286.5 589.0 150.0
275.0 588.5 149.5
261.0 582.5 149.0
261.0 518.0 148.25
268.0 446.0 147.75
270.0 374.0 151.0
265.5 350.0 153.5
281.0 352.0 156.0
287.0 340.0 158.5
299.5 331.5 160.0
308.0 342.0 160.5
307.5 357.0 159.5
303.5 352.0 160.0
293.0 342.5 159.75
287.5 355.0 159.75
277.5 365.5 160.0
275.0 372.0 161.0
265.5 375.5 160.5
261.5 376.5 165.5
263.5 370.6363636363636 168.75
275.0 360.8181818181818 170.75
288.5 351.0 171.0
293.0 341.1818181818182 171.0
290.5 331.3636363636364 170.25
295.5 328.0 168.0
301.5 315.25 165.0
305.5 292.91666666666663 164.0
300.5 270.58333333333337 163.25
288.5 264.5 163.25
278.0 275.625 164.0
271.5 276.0 165.75
274.0 291.5 166.5
273.5 286.5 166.5
270.5 277.0 166.875
281.0 273.0 162.375
286.0 275.0 157.875
283.5 281.5 153.375
280.0 281.5 148.875
276.5 287.0 144.375
273.5 288.5 139.875
270.5 290.0 135.375
267.5 293.0 112.0
229.33333333333331 292.0 107.0
150.66666666666666 283.5 134.5
71.99999999999999 284.0 130.0
124.5 282.5 113.29545454545455
280.625 284.5 102.47727272727273
285.0 286.5 91.6590909090909
337.0 291.0 80.8409090909091
320.5 297.5 70.02272727272727
359.0 298.5 59.20454545454545
313.0 296.5 140.25
306.5 297.5 164.5
304.5 298.0 172.5
331.0 296.5 165.0
370.5 295.0 148.5
331.5 292.5 148.5
321.0 270.0 148.5
315.0 269.0 148.0
319.0 272.5 149.5
317.5 275.5 150.25
316.5 275.0 150.75
312.5 295.5 151.0
309.0 300.0 152.0
303.0 299.5 148.0
303.5 298.5 125.5
363.0 298.5 124.5
380.0 298.5 124.5
339.0 297.5 124.5
338.0 300.0 126.25
355.0 305.0 128.0
373.5 313.0 129.5
370.5 322.5 130.0
373.0 303.75 131.0
368.0 273.0 132.0
372.5 252.5 131.5
359.5 241.0 131.5
355.5 226.5 129.1
355.5 236.5 127.5
335.5 256.5 125.9
328.5 300.5 124.30000000000001
323.5 322.5 122.69999999999999
318.0 360.5 120.0
366.5 383.5 132.0
360.5 365.5 148.0
345.5 372.5 157.25
336.0 381.41666666666663 156.0
332.5 380.6388888888889 157.25
311.5 379.8611111111111 129.25
341.25 379.08333333333337 124.25
318.25 372.5 124.75
295.25 328.875 125.75
272.25 278.70833333333337 127.0
294.0 228.54166666666669 126.0
313.5 256.0 125.0
292.5 249.5 122.0
276.0 234.0 121.25
304.0 249.0 118.75
297.5 277.0 117.75
204.0 285.0 117.0
37.0 286.5 115.5
-10.5 286.0 117.5
0.0 278.5 119.25
1.0 270.5 120.0
-3.5 261.0 120.5
-7.0 263.0 121.5
-4.0 264.25 122.75
-4.0 269.25 123.0
21.5 274.25 122.5
12.5 279.25 120.5
149.0 284.25 118.75
71.0 289.25 120.5
69.5 294.25 120.25
70.0 299.25 120.25
80.5 304.25 121.5
71.5 327.5 121.5
23.75 333.0 121.5
58.75 343.0 121.75
93.75 350.5 121.75
165.0 355.5 121.5
220.5 356.0 122.25
236.5 355.5 123.0
227.5 362.0 123.25
242.0 358.5 123.75
203.0 355.5 122.425
213.0 355.5 112.125
151.0 357.5 101.825
198.0 364.5 91.52499999999999
98.35714285714286 377.0 81.225
109.78571428571428 380.0 101.75
121.21428571428572 384.5 104.5
132.64285714285714 380.0 112.0
144.07142857142858 355.5 118.25
155.5 351.0 120.25
166.92857142857142 348.5 119.75
178.35714285714286 345.5 121.5
189.78571428571428 342.5 121.0
201.21428571428572 338.5 122.0
212.64285714285714 338.0 121.5
224.07142857142858 339.0 122.25
235.5 341.5 121.75
246.92857142857144 344.5 106.5
258.3571428571429 347.0 106.5
269.7857142857143 348.0 105.75
281.2142857142857 348.0 102.25
292.6428571428571 349.0 85.25
304.07142857142856 350.0 91.5
315.5 350.5 92.25
326.92857142857144 354.5 94.75
378.5 356.0 94.0
498.0 358.0 103.0
554.5 387.5 106.0
572.0 387.5 105.0
584.5 385.5 100.0
499.0 384.0 99.0
348.625 383.0 100.25
526.0 381.5 97.5
576.0 380.5 94.15384615384616
551.0 380.0 89.6923076923077
712.5 382.0 85.23076923076923
609.5 384.0 80.76923076923077
570.0 385.0 76.3076923076923
568.0 386.5 71.84615384615384
603.5 389.0 77.5
636.0 390.0 83.25
632.5 392.5 89.75
701.0 374.5 94.5
740.0 356.5 100.75
767.5 356.5 99.75
689.5 356.0 102.5
706.0 354.5 102.5
793.5 354.75 103.5
744.5 354.5 103.5
739.0 352.5 103.5
702.0 352.0 102.0
712.0 351.25 102.0
720.25 349.75 98.5
707.5 348.25 94.5
699.75 347.5 79.5
703.5 347.5 59.5
693.25 350.5 34.0
696.3571428571429 362.25 61.0
695.5 363.75 98.5
694.6428571428571 366.0 58.0
681.0 363.0 108.5
674.0 357.75 104.525
674.5 356.0 89.225
688.75 355.5 73.925
691.25 354.0 58.625
678.5 353.5 43.324999999999996
687.25 354.5 69.5
680.5 360.25 92.5
690.5 369.0 103.5
700.5 372.75 113.0
708.5 376.25 114.5
644.75 379.5 113.5
632.0 381.375 112.75
649.0 381.0 111.5
626.25 379.0 112.0
626.0 376.5 111.5
614.0 377.0 111.0
612.875 376.5 143.0
603.375 376.0 163.0
593.875 376.0 183.0
595.0 389.0 255.25
592.0 402.5 324.0
627.0 404.5 332.0
598.0 403.0 336.75
573.0 402.0 336.25
536.5 401.5 339.25
551.0 400.0 343.5
505.5 398.5 344.25
551.0 396.5 344.75
612.5 396.0 346.0
508.0 395.0 347.0
521.5 393.5 347.0
634.0 391.5 342.5
539.875 389.5 327.75
601.5 387.0 331.0
561.5 374.0 330.25
611.5 355.5 325.5
552.5 355.5 322.5
522.0 355.5 323.0
575.75 355.5 324.5
556.5 356.0 322.25
550.5 357.5 325.25
612.0 368.0 326.0
586.5 397.5 327.5
570.0714285714286 401.0 327.5
551.5 401.0 328.25
532.9285714285713 400.0 328.75
547.0 399.5 328.5
696.9642857142858 399.5 327.5
634.8214285714286 398.5 327.0
572.6785714285713 395.0 328.25
510.5357142857143 395.0 329.5
605.0 394.5 329.25
601.0 394.5 329.75
612.2792553191489 393.5 325.0
598.6515957446809 393.0 321.0394736842105
585.0239361702128 393.0 319.0921052631579
571.3962765957447 393.0 317.14473684210526
557.7686170212767 392.0 315.1973684210526
544.1409574468084 392.5 313.25
530.5132978723404 392.5 311.3026315789474
516.8856382978723 392.5 309.35526315789474
503.2579787234042 392.0 307.4078947368421
489.63031914893617 391.0 305.4605263157895
476.0026595744681 391.0 317.25
462.375 382.0 335.5
448.7473404255319 355.29999999999995 351.75
435.11968085106383 327.70000000000005 350.75
421.4920212765958 310.5 346.5
407.86436170212767 349.5 344.0
394.23670212765956 362.0 345.0
380.60904255319144 364.5 331.0
366.98138297872345 365.5 331.0
353.35372340425533 366.5 330.5
339.7260638297872 367.0 350.0
326.0984042553191 368.0 399.0
312.4707446808511 368.0 400.5
298.843085106383 366.0 402.0
285.2154255319149 364.5 403.0
271.5877659574468 360.5 428.0
257.9601063829787 356.5 427.25
244.33244680851064 353.5 426.25
230.70478723404256 351.0 425.25
217.07712765957447 348.5 425.0
203.4494680851064 348.5 425.5
189.8218085106383 348.5 360.75
176.1941489361702 349.5 347.75
162.56648936170214 351.5 346.5
148.93882978723403 354.0 345.5
135.31117021276597 356.0 346.0
121.68351063829786 357.5 346.0
108.0558510638298 359.5 345.0
94.42819148936172 360.0 344.5
80.80053191489361 361.5 345.25
67.17287234042556 362.5 344.75
53.545212765957444 362.5 353.0
39.91755319148933 363.5 355.5
26.289893617021278 363.0 358.0
12.662234042553223 364.0 358.5
-0.9654255319148888 379.5 359.75
-14.593085106383 389.5 361.0
-20.625 389.5 362.0
-20.0 389.5 361.75
-28.0 388.5 362.25
-23.0 388.5 359.75
-10.5 386.5 358.5
11.5 385.5 357.0
41.0 374.0 356.5
24.0 361.0 355.5
7.0 360.0 355.5
10.0 359.5 356.0
12.5 358.0 356.5
12.5 357.5 360.5
1.5 358.0 362.5
-0.5 358.5 363.0
-11.931818181818183 373.0 364.0
-29.840909090909093 387.0 365.5
-47.75 388.0 369.5
-65.6590909090909 388.0 366.5
-83.56818181818181 389.0 365.5
-82.5 388.5 367.0
-21.0 389.0 367.5
-13.0 388.0 367.0
-14.5 387.0 366.5
-8.5 385.0 362.5
0.5 357.0 357.0
-2.0 356.5 355.5
-28.75 356.5 354.5
-65.75 356.5 354.5
-102.75 357.0 354.0
-139.75 357.0 351.5
-148.0 356.5 335.71875
-99.5 356.5 317.34375
-90.0 355.5 298.96875
-92.0 355.0 280.59375
-123.0 354.0 319.25
-125.5 353.0 336.5
-114.5 352.5 339.0
-107.0 352.0 342.25
-102.5 352.0 345.75
-102.0 351.0 347.0
-106.1590909090909 352.0 348.75
-126.79545454545453 352.0 350.25
-147.4318181818182 353.0 352.0
-168.0681818181818 352.0 351.5
-188.70454545454547 352.0 354.0
-209.3409090909091 353.0 355.0
-155.5 356.5 355.5
-135.0 358.0 354.0
-134.0 377.5 352.75
-133.0 380.5 353.5
-132.0 381.0 353.5
-125.5 380.5 352.0
-124.5 380.5 352.0
-110.28125 367.0 352.0
-47.40625 362.0 352.0
15.46875 359.5 352.5
78.34375 363.5 352.75
137.5 369.0 352.5
179.0 339.5 352.25
182.5 288.0 352.25
168.0 281.5 352.5
181.5 398.0 352.75
181.0 415.0 353.25
165.0 412.0 348.0
125.5 408.5 346.0
84.0 404.5 346.0
90.0 401.5 348.0
97.0 400.5 348.75
26.5625 400.0 350.75
1.3125 397.0 353.5
-23.9375 394.5 354.0
-49.1875 390.5 355.0
10.5 389.0 357.0
40.0 387.5 356.5
62.0 384.5 356.5
69.5 383.0 355.75
35.5 381.0 355.5
24.166666666666664 380.5 325.25
12.833333333333332 368.0 326.75
253.0 312.5 324.75
330.625 254.5 324.5
305.0 196.5 324.0
313.0 303.5 321.75
319.0 358.0 319.0
315.5 371.0 330.0
305.5 372.5 338.25
315.5 375.0 343.0
330.0 391.0 342.5
349.0 398.5 344.0
328.5 398.0 345.0
323.0 398.0 344.75
292.5 398.0 344.25
293.0 396.5 343.0
308.0 396.5 342.5
355.5 389.0 343.0
392.0 393.5 344.5
334.5 391.0 344.75
254.0 389.0 345.0
235.0 387.5 344.75
305.5 388.0 336.5
312.5 375.5 333.5
375.0 362.5 329.25
317.0 362.0 325.5
330.0 360.5 321.0
353.5 360.0 322.0
342.5 359.5 321.75
321.0 377.5 322.75
326.5 387.5 321.5
305.0 388.0 324.5
343.0 389.0 335.25
359.0 389.0 333.75
383.0 389.0 332.5
323.5 390.0 332.0
306.7317073170732 392.0 333.0
293.7073170731707 393.5 334.0
280.6829268292683 392.5 335.5
267.6585365853658 392.5 335.5
254.6341463414634 392.5 337.5
241.609756097561 393.0 291.0
228.58536585365854 391.0 225.66666666666669
215.5609756097561 389.5 160.33333333333334
202.53658536585368 389.0 267.5
189.5121951219512 388.0 339.5
176.4878048780488 388.0 346.0
163.46341463414635 364.5 353.5
150.4390243902439 366.5 349.0
137.41463414634148 366.5 348.75
124.39024390243904 367.0 350.25
111.3658536585366 367.0 351.0
98.34146341463416 365.5 350.0
85.31707317073172 370.0 350.75
72.29268292682929 392.0 352.25
59.26829268292683 395.5 353.75
73.0 397.5 352.75
64.85714285714286 400.0 352.75
40.285714285714285 403.5 352.0
15.714285714285712 405.0 350.5
-8.857142857142861 406.125 349.5
60.0 406.5 349.5
143.875 407.75 349.5
141.5 406.75 349.5
176.0 403.0 348.5
166.5 376.75 351.5
162.0 375.0 354.5
163.5 375.25 354.5
191.0 376.5 355.5
223.0 377.75 377.5
255.0 377.5 374.5
231.0 382.0 373.0
313.5 373.75 381.5
291.0 369.75 401.0
291.25 366.0 418.0
308.5 378.75 420.0
328.75 389.75 420.5
389.75 391.25 422.0
381.5 391.75 429.0
381.75 392.75 435.5
373.25 394.75 435.5
394.0 397.0 433.5
358.5 398.75 436.0
334.25 399.0 436.0
342.75 398.25 435.5
322.5 395.5 435.5
301.75 394.0 435.875
283.75 391.0 378.5
263.0 376.5 357.75
262.5 357.5 357.0
230.125 354.0 356.25
296.5 352.0 355.5
195.5 349.5 355.5
290.5 347.0 355.5
289.0 344.5 328.625
295.0 342.5 267.125
295.5 341.0 205.625
280.0 339.5 242.25
267.5 341.5 320.0
329.0 351.0 327.0
302.5 361.0 328.0
333.0 367.0 329.5
238.0 370.0 331.5
275.0 371.0 336.25
304.5 370.0 344.0
303.5 373.0 347.75
309.0 371.0 355.0
298.0 379.0 361.5
290.0 391.5 345.5
291.0 396.0 345.5
307.0 393.5 344.5
339.5 388.0 342.5
348.0 355.0 342.0
384.5 334.5 342.0
386.5 391.5 342.0
375.0 437.5 342.0
349.0 453.0 342.0
383.0 455.5 342.0
365.8 446.5 345.0
323.0 436.0 344.0
280.2 416.5 335.0
303.5 405.0 331.5
308.0 400.5 328.5
317.5 397.5 326.5
310.5 393.0 325.5
316.0 389.5 335.0
312.5 381.0 359.0
340.0 368.5 363.75
306.4342105263158 349.5 363.5
303.0131578947368 334.0 364.5
299.5921052631579 322.0 364.25
296.17105263157896 324.47058823529414 364.5
292.75 327.7647058823529 364.5
289.32894736842104 331.05882352941177 363.5
285.9078947368421 334.3529411764706 363.0
282.4868421052632 337.6470588235294 361.75
279.0657894736842 340.94117647058823 361.0
275.64473684210526 344.2352941176471 360.5
272.2236842105263 347.52941176470586 360.0
268.80263157894734 336.0 359.0
265.38157894736844 318.0 354.75
261.9605263157895 333.5 227.75
258.5394736842105 326.5 126.39285714285714
255.11842105263156 306.5 130.25
251.69736842105263 299.5 134.10714285714286
248.2763157894737 281.5 143.0
244.85526315789474 271.0 173.0
307.0 271.0 172.5
332.0 275.0 171.25
350.0 282.0 171.5
368.0 296.0 162.0
392.5 305.0 157.5
372.5 316.0 158.0
370.5 323.0 156.0
346.0 324.0 155.75
316.5 323.0 154.75
368.5 322.5 154.0
298.0 319.5 152.75
324.0 318.5 151.25
289.0 316.5 150.75
314.5 317.0 152.5
316.0 314.0 152.25
316.5 313.0 152.0
304.5 313.0 152.0
313.5 315.5 145.0
315.0 321.0 69.02439024390245
322.5 327.0 67.1219512195122
325.0 329.0 65.21951219512195
328.0 326.0 63.31707317073171
354.5 311.0 61.41463414634146
333.0 295.0 59.51219512195122
329.0 293.5 57.609756097560975
344.5 302.5 55.707317073170735
342.0 309.0 53.80487804878049
329.0 290.0 51.90243902439025
316.5 264.0 50.0
307.5 238.0 48.09756097560976
311.0 217.0 46.19512195121951
322.0 189.5 44.29268292682927
330.5 244.5 42.390243902439025
330.5 277.25 40.487804878048784
327.0 301.0 38.58536585365854
320.5 305.0 36.6829268292683
312.0 316.0 34.78048780487805
304.5 368.5 32.87804878048781
301.0 308.5 30.975609756097562
306.5 281.0 53.75
308.0 286.5 90.75
300.5 320.0 132.75
288.0 327.5 146.5
285.5 322.5 147.5
288.0 335.5 150.0
292.0 354.5 151.5
296.5 371.0 152.5
303.5 388.5 153.5
276.0 366.5 154.25
302.0 346.0 153.75
317.0 329.5 153.75
374.5 334.0 154.0
408.0 347.5 154.5
322.0 363.0 152.25
323.0 387.5 149.25
384.5 386.5 146.25
388.5 382.0 143.25
369.5 379.0 116.5
369.203125 381.0 136.5
338.140625 404.0 137.5
307.078125 407.5 69.5
276.015625 399.0 41.5
244.953125 398.0 30.0
213.890625 401.0 24.5
182.828125 399.5 21.5
151.765625 416.0 15.5
189.0 447.0 10.25
234.5 460.5 5.5
259.5 465.0 3.0
265.5 469.5 -16.75
269.5 462.5 -40.5
280.0 458.5 -41.75
258.5 461.5 -43.0
141.5 469.0 -44.0
177.5 470.5 -44.5
175.0 457.0 -46.25
164.5 450.0 -2.5
192.0 445.5 17.0
169.5 440.5 14.5
165.0 437.5 13.0
131.41666666666666 440.5 12.5
117.08333333333334 444.0 12.5
102.75 442.5 12.5
96.0 425.5 5.0
157.0 380.5 7.5
184.5 290.5 6.5
208.5 339.0 3.25
173.0 400.0 1.25
263.5 377.0 2.0
218.0 382.0 2.25
161.0 383.0 7.75
178.67857142857144 387.5 14.5
200.25 402.0 16.0
221.82142857142858 410.0 19.0
304.0 419.5 23.5
431.0 417.5 28.0
469.0 415.0 27.5
543.0 413.5 28.0
525.0 407.0 27.5
620.0 400.5 28.5
484.0 401.0 27.5
465.5 403.5 28.25
531.5 409.0 27.25
416.0 414.0 27.0
384.5 421.5 26.0
387.0 424.0 27.5
375.5 428.5 26.5
343.0 432.5 32.5
275.0 424.0 41.29545454545455
207.0 425.0 45.02272727272727
277.5 415.5 48.75
326.0 425.0 52.47727272727273
324.5 422.0 56.20454545454545
295.5 420.0 59.75
257.0 417.5 35.5
292.0 408.5 41.25
312.5 417.5 33.25
275.5 447.5 18.0
283.0 418.7 0.25
298.5 351.5 -4.25
442.5 284.3 -4.5
291.5 350.5 -7.75
330.5 352.5 13.5
287.0 376.0 9.0
249.0 392.0 9.75
231.375 398.5 18.0
241.875 396.0 19.25
294.0 397.0 21.0
351.0 393.0 22.25
338.5 392.5 23.5
390.5 389.0 24.25
398.5 393.0 24.0
408.5 395.5 18.5
414.5 397.0 12.5
410.5 408.5 8.5
347.0 468.0 3.0
398.0 476.0 -0.75
349.0 483.5 -1.25
352.0 491.5 1.25
356.5 494.0 2.5
375.0 490.5 13.0
439.5 490.5 14.25
517.5 501.5 15.25
519.5 512.0 17.5
517.5 520.5 20.0
492.0 522.5 20.5
535.5 521.5 20.0
556.0 552.5 20.0
486.5 532.0 20.0
482.0 558.5 20.75
438.5 559.0 21.25
466.5 564.0 21.75
442.0 572.0 22.5
417.5 571.0 22.75
415.0 570.0 23.25
423.5 568.0 22.5
401.0 568.5 21.25
369.0 567.5 21.75
402.5 425.5 22.5
378.0 395.0 23.5
374.5 402.0 24.5
358.5 413.5 22.5
348.40625 384.0 23.714285714285715
346.28125 355.125 26.0
344.15625 363.95833333333337 28.285714285714285
342.03125 372.79166666666663 30.57142857142857
328.5 434.0 32.85714285714286
311.25 452.7055555555555 35.14285714285714
308.0 451.52777777777777 37.42857142857143
304.0 450.35 39.5
306.75 449.1722222222222 8.0
362.25 447.9944444444444 23.0
351.0 446.81666666666666 11.5
311.0 445.6388888888889 -3.0
363.5 444.4611111111111 -8.5
307.75 443.2833333333333 7.5
303.75 442.10555555555555 8.0
281.5 440.9277777777778 11.0
277.5 439.75 30.5
260.5 438.5722222222222 30.0
260.0 437.39444444444445 32.5
238.5 436.2166666666667 33.0
237.0 435.0388888888889 33.5
238.75 433.8611111111111 32.5
241.5 432.68333333333334 34.0
251.25 431.5055555555556 32.5
254.5 430.3277777777778 28.5
266.5 429.15 23.0
269.75 427.97222222222223 22.0
271.8928571428571 426.7944444444445 24.5
287.75 415.25 28.0
303.6071428571429 386.0 27.75
303.0 396.0 29.0
326.5 368.0 31.0
389.0 359.5 33.0
471.0 371.5 33.5
390.75 386.0 34.0
295.75 402.0 35.0
315.0 403.0 35.5
246.5 406.0 36.5
333.0 409.5 35.25
312.0 403.5 34.75
260.0 399.5 34.5
271.5 398.5 34.5
269.5 404.5 34.25
273.0 400.0 34.0
302.0 395.5 35.25
321.5 387.0 35.0
382.0 376.0 35.5
379.5 377.0 36.5
356.0 378.0 36.25
346.0 376.5 37.25
338.5 377.5 38.0
330.0 389.0 37.5
326.5 394.0 22.5
417.5 392.5 29.75
243.0 390.0 37.75
238.0 391.0 37.5
239.5 390.5 38.0
232.0 391.0 38.25
208.25 388.5 37.5
184.5 384.0 36.25
189.5 379.5 35.0
284.0 378.0 34.5
276.0 376.0 32.5
267.0 373.5 30.5
281.5 375.0 29.0
245.75 362.5 27.75
232.5 367.5 26.25
234.0 361.5 25.5
270.5 359.5 24.5
287.13235294117646 356.5 24.5
273.30882352941177 354.0 24.5
259.4852941176471 347.5 24.0
245.66176470588235 340.5 24.5
231.83823529411762 329.5 25.0
218.01470588235293 313.5 26.0
204.19117647058823 295.0 26.5
190.36764705882354 286.0 27.5
224.5 281.5 28.0
267.0 229.66666666666669 27.5
257.0 168.55555555555554 26.0
235.0 107.44444444444444 21.5
213.0 46.333333333333314 16.0
201.0 16.0 10.5
249.5 47.892857142857146 13.5
256.5 69.75 23.5
245.5 91.60714285714286 24.0
223.0 114.0 19.5
255.5 127.0 20.5
237.0 144.0 20.02777777777778
255.5 169.5 26.138888888888886
244.0 166.14999999999998 32.25
234.5 162.35000000000002 38.36111111111111
249.5 158.5 44.47222222222222
259.5 157.5 55.5
258.0 217.0 40.0
268.5 315.5 49.75
260.0 344.0 51.0
262.0 340.5 40.0
265.0 340.5 38.5
277.5 341.5 41.0
258.5 335.5 35.0
264.5 305.0 36.75
268.0 289.5 41.0
291.0 284.0 41.0
272.5 273.5 40.0
272.5 277.5 39.0
271.5 298.5 39.5
268.0 305.0 39.0
196.0 303.5 38.5
115.5 302.5 38.75
108.75 299.5 38.0
129.75 297.5 37.25
-4.791666666666666 288.5 39.25
-3.9583333333333335 286.5 39.75
-3.125 291.5 39.25
49.0 293.5 40.5
191.0 294.0 41.5
173.5 297.5 42.5
217.5 304.5 42.75
253.5 314.0 44.0
251.5 318.5 45.25
251.5 322.5 46.0
251.0 323.5 47.0
252.0 324.5 47.5
254.0 323.5 48.25
253.0 310.0 48.0
255.0 278.0 48.0
242.0 275.5 47.75
246.0 276.0 48.0
247.0 281.0 45.75
248.0 287.5 45.0
248.0 296.0 43.5
249.5 308.0 41.5
249.5 231.5 40.0
249.0 216.0 40.0
250.0 227.5 40.5
253.0 231.0 42.0
256.0 235.20833333333331 45.0
256.5 232.04166666666669 47.0
255.0 228.875 48.25
253.5 214.0 50.25
253.0 178.5 51.0
253.0 228.5 51.75
266.0 194.0 52.25
262.0 134.0 53.0
259.5 118.0 53.0
257.0 186.5 65.25
252.0 168.25 89.92857142857143
253.5 166.5 99.64285714285714
261.0 168.0 109.35714285714286
290.0 149.03571428571428 119.07142857142857
287.0 105.17857142857143 310.0
290.5 61.32142857142858 341.25
285.5 17.464285714285722 363.0
280.0 66.5 353.5
279.0 138.5 352.5
273.5 143.0 347.0
270.0 153.0 342.25
268.5 155.5 351.0
272.5 153.5 353.0
265.0 149.0 352.0
302.0 148.5 351.0
268.5 152.0 349.5
268.0 161.0 348.25
242.5 178.0 346.0
147.0 192.5 345.0
125.0 216.28571428571428 345.5
109.0 256.0 344.0
91.5 295.71428571428567 341.0
96.0 314.0 343.0
88.5 361.5 340.0
161.0 366.5 342.75
230.5 353.5 336.0
218.0 334.5 329.75
241.0 315.5 318.25
240.5 306.0 319.0
240.0 297.0 318.25
259.5 304.0 311.0
276.0 332.0 323.5
277.0 367.5 337.75
273.5 386.5 345.5
276.5 401.0 347.5
275.0 408.0 349.5
273.0 399.5 352.0
272.0 385.5 353.25
272.0 378.5 354.25
276.0 378.5 350.75
